Name,F_N_Dreamadv,
1,

F_General,True,112,P_Curve(False&0&50&OutCubic#True|0%Slide%4%4%0%0#8%Slide%4%4%0%0#8%Slide%6%4%0%0#8%Slide%4%8%-50%0#8%Slide%-5%4%-50%0#8%Slide%-5%4%-50%0#8%Slide%-7%8%0%0#8%Slide%-5%4%0%0#8%Slide%1%4%0%0#8%Slide%1%0.8888889%-50%0#8%Slide%3%0.8888889%-50%0#8%Slide%1%0.8888889%-50%0#8%Slide%-2%0.8888889%-50%0#8%Slide%-2%0.8888889%-50%0#8%Slide%-4%0.8888889%-50%0#8%Slide%-2%0.8888889%-50%0|False|1,
F_Arc,True,119,True|1||0|-6%8%Auto%False%True%0%4%0&0&0#2%1.6%JudgeOnly%False%True%4%2%0&-5&0#5%2%Auto%False%True%0%4%-90&0&3.5#2%1.6%JudgeOnly%False%True%4%1.6%0&-5&0#0%1.6%Auto%False%False%2%1.333333%0&-5&0,
F_ItemMove,True,124,False|回転ライン|Line|1|False|False|2|True|0#0|False|0|0#0|0%True%0&0%%0%720~2~Default%0.1%0~2~Default#0%True%0&0%%90%810~2~Default%0.1%0~2~Default|,
F_Circle,True,124,False|0#0|0%0&0%1&3&Default&2%0.2&0&Default&2%0.1&0&Default&2#0%0&0%0&9&Default&2%0.3&0&Default&2%0.1&0.1&Default&2#0%0&0%3&11&Default&2%0.1&0&Default&2%0.2&0.1&Default&2,
F_Label,True,130,Drop|1-1,
F_JudgeLine,True,128,False|1|4|4|74|4|0|0#0,
F_Dreamadv_CircleEffect,True,130,128|8|0.7#4|0.3#0.1|0.15#0.05|10#20|1|OutQuad|57682736,
F_SimpleArc,True,130,False|1|0%6&0%2.666667%False%True%True%20%4#1.6%-5&0%4%False%True%True%20%3#2%5&0%4%False%True%True%20%3#2%-5&0%4%True%True%True%20%3,
F_General,True,130,#True|4%Slide%-4%4%0%0#8%Slide%-4%4%0%0#2.666667%Slide%4%4%0%0#8%Slide%4%4%0%0#2.666667%Slide%-4%4%0%0#8%Slide%-4%4%0%0#2.666667%Slide%4%4%0%0|False|1,
F_Arc,True,137,False|1||0|0%8%Auto%False%True%0%4%-70&0&0#0%1%JudgeOnly%False%True%4%2%110&0&0#6%2%Auto%False%False%0%4%0&-5&5#0%1%JudgeOnly%False%False%4%2%110&0&0#0%1%JudgeOnly%False%True%2%1%110&0&0#0%1%Auto%False%False%0%2%110&0&0,
F_Arc,True,137,True|1||0|0%8%Auto%False%True%0%4%-70&0&0#0%1%JudgeOnly%False%True%4%2%110&0&0#6%2%Auto%False%False%0%4%0&-5&5#0%1%JudgeOnly%False%False%4%2%110&0&0#0%1%JudgeOnly%False%True%2%1%110&0&0#0%1%Auto%False%False%0%2%110&0&0,
F_General,True,144,#True|8%Normal%5%4%0%0#5.333333%Normal%-5%2%0%0#5.333333%Hold%2%2%0%0#1.6%Hold%-5%4%0%0#8%Slide%-1%1.333333%0%0#8%Slide%-1%4%0%0#8%_None%0%1.333333%0%0#8%Hold%5%4%0%0#8%Slide%1%1.333333%0%0#8%Slide%1%4%0%0#8%_None%0%1.333333%0%0#8%Normal%-3%4%0%0#8%Normal%4%1.333333%0%0|False|1,
F_Arc,True,153,False|1||0|-6%8%Detail%False%False%0%4%60&0&7#0%0%JudgeOnly%False%False%4%2%-70&0&0#-5%0%JudgeOnly%False%False%2%1.333333%0&0&5#5%0%JudgeOnly%False%True%1.333333%1%0&0&5#6%0.6666667%JudgeOnly%False%True%1%0.8%5&-7&0#6%0.6666667%JudgeOnly%False%True%0.8%0.6666667%5&-7&0#5%0.6666667%Detail%False%False%0%2%5&-7&0,
F_Label,True,162,Drop|1-2,
F_General,True,159,P_Curve(False&0&50&OutQuad#True|8%Slide%5%4%-60%0#8%Slide%2.5%4%-30%0#8%Slide%0%4%1%0#8%Slide%-2.5%4%30%0#8%Slide%-5%4%60%0|False|1,
F_SimpleArc,True,162,True|1|0%2&6%2.666667%False%True%True%30%4#1.6%-5&0%4%False%True%True%20%3#2%5&0%4%False%True%True%20%3#2%-2&-6%4%True%True%True%20%3,
F_General,True,162,#True|4%Slide%-4%4%0%0#8%Slide%-3%4%0%0#2.666667%Slide%4%4%0%0#8%Slide%5%4%0%0#2.666667%Slide%-4%4%0%0#8%Slide%-5%4%0%0#2.666667%Slide%2%4%0%0|True|1,
F_Arc,True,169,True|1||0|-6%8%Auto%False%True%0%4%-70&0&0#0%1%JudgeOnly%False%True%4%2%110&0&0#6%2%Auto%False%False%0%4%0&-5&5#0%1%JudgeOnly%False%False%4%2%110&0&0#0%1%JudgeOnly%False%True%2%1%110&0&0#-6%1%Auto%False%False%0%2%110&0&0,
F_Arc,True,169,False|1||0|6%8%Auto%False%True%0%4%-70&0&0#0%1%JudgeOnly%False%True%4%2%110&0&0#6%2%Auto%False%False%0%4%0&-5&5#0%1%JudgeOnly%False%False%4%2%110&0&0#0%1%JudgeOnly%False%True%2%1%110&0&0#6%1%Auto%False%False%0%2%110&0&0,
F_General,True,176,#True|8%Normal%6%4%0%0#5.333333%Normal%-7%2%0%0#5.333333%Hold%2%2%0%0#1.6%Hold%-4%4%0%0#8%Slide%1%1.333333%0%0#8%Slide%3%4%0%0#8%_None%0%1.333333%0%0#8%Hold%5%4%0%0#8%Slide%0%1.333333%0%0#8%Slide%-2%4%0%0#8%_None%0%1.333333%0%0#8%Normal%-5%1.333333%0%0#8%Normal%1%1.333333%0%0#8%_None%5%4%0%0|True|1,
F_Arc,True,185,True|1||0|-6%8%Detail%False%False%0%4%60&0&7#0%0%JudgeOnly%False%False%4%2%-70&0&0#-5%0%JudgeOnly%False%False%2%1.333333%0&0&5#5%0%JudgeOnly%False%True%1.333333%1%0&0&5#6%0.6666667%JudgeOnly%False%True%1%0.6666667%5&-7&0#5%0.6666667%Detail%False%False%0%2%5&-7&0,
F_Arc,True,192,False|1||0|3%0%Detail%False%False%0%4%45&0&6#5%0.6666667%JudgeOnly%False%True%4%2%0&0&0#0%2%Detail%False%True%0%4%-70&-6&0#5%0.6666667%JudgeOnly%False%True%4%2%0&0&0#5%0.6666667%JudgeOnly%False%False%2%1.333333%0&0&0#5%0.6666667%JudgeOnly%False%False%1.333333%1%0&0&0#5%0.6666667%JudgeOnly%False%False%1%0.6666667%0&0&0#5%0.6666667%Linear%False%False%0%4%0&0&0,
F_Arc,True,192,True|1||0|3%0%Detail%False%False%0%4%45&0&6#5%0.6666667%JudgeOnly%False%True%4%2%0&0&0#0%2%Detail%False%True%0%4%-70&-6&0#5%0.6666667%JudgeOnly%False%True%4%2%0&0&0#5%0.6666667%JudgeOnly%False%False%2%1.333333%0&0&0#5%0.6666667%JudgeOnly%False%False%1.333333%1%0&0&0#5%0.6666667%JudgeOnly%False%False%1%0.6666667%0&0&0#5%0.6666667%Linear%False%False%0%4%0&0&0,
F_Label,True,194,Drop|終わり ヴァース,
F_JudgeLine,True,201,False|0.5|2|4|24|2|0|0#0,
F_General,True,202,#True|0%Slide%1%4%0%0#32%Slide%2.5%4%0%0#32%Slide%4%4%0%0#32%Slide%5.5%4%0%0#1%_None%6%4%0%0#2%_None%6%4%0%0#4%_None%6%4%0%0#8%_None%6%4%0%0#32%Slide%-1%4%0%0#32%Slide%-2.5%4%0%0#32%Slide%-4%4%0%0#32%Slide%-5.5%4%0%0#1%_None%-7%4%0%0#2%_None%-7%4%0%0#4%_None%-7%4%0%0#8%_None%-7%4%0%0#32%Slide%-3%4%0%0#32%Slide%-1%4%0%0#32%Slide%1%4%0%0#32%Slide%3%4%0%0|False|1,
F_General,True,222,#True|0%Hold%-4%2%0%0#0%Hold%4%2%0%0|False|1,
F_ItemMove,True,222,"False|スライド|SlideNote|1|True|False|2|False|0#0|False|0|0#0|0%True%-4&2%-4""7~4~OutQuart&-4""0~4~InQuad%45%-180~2~OutQuad%1%#0%True%4&2%4""7~4~OutQuart&4""0~4~InQuad%-45%180~2~OutQuad%1%|",
F_LoopDelay,True,202,"0|2|0.5|F_ItemMove(False#枠ライン#Line#1#False#False#0.5#True#0%4#False#0#0%0#0&True&0~-3&0>-6""0.5""InQuad&0&&0&0""12""None~0.2""0""Default%0&True&0~3&0>6""0.5""InQuad&0&&0.2&%0&True&5~0&11>0""0.5""InQuad&90&&0&0""24""None~0.2""0""Default%0&True&-5~0&-11>0""0.5""InQuad&90&&0&0""8""None~0.2""0""Default#<<<<<<<<<<<<<<<<<<<<>21>21>~1~1~&10%True",
F_ItemMove,True,218,"False|枠ライン|Line|1|False|False|0.5|True|0#4|False|0|0#0|0%True%0&-3%0""-6~0.5~InQuad%0%135~1~None&135~1~Default%0%0~12~None&0.2~0~Default&0~0.6666667~None&0~4~Default#0%True%0&3%0""6~0.5~InQuad%0%135~1~None&135~1~Default%0.2%0~0.6666667~None&0~4~Default#0%True%5&0%11""0~0.5~InQuad%90%-45~1~None&-45~1~Default%0%0~24~None&0.2~0~Default&0.2~0.6666667~None&0~4~Default#0%True%-5&0%-11""0~0.5~InQuad%90%-45~1~None&-45~1~Default%0%0~8~None&0.2~0~Default&0.2~0.6666667~None&0~4~Default|",
F_Circle,True,224,False|0#0|0%-4&0%3&5&Default&2%0.2&0&Default&2%0.1&0.1&Default&2#0%-4&0%2&3&Default&2%0.2&0&Default&2%0.1&0&Default&2#0%-4&0%1&8&Default&2%0.2&0&Default&2%0.1&0&Default&2#0%4&0%2&3&Default&2%0.2&0&Default&2%0.1&0&Default&2#0%4&0%1&8&Default&2%0.2&0&Default&2%0.1&0&Default&2#0%4&0%3&5&Default&2%0.2&0&Default&2%0.1&0.1&Default&2,
F_Label,True,226,BuildUp|Bメロ 2,
F_JudgeLine,True,225,False|1|4|4|30|4|0|0#0,
F_LoopDelay,True,226,"0|4|4|F_ItemMove_Advanced(False#カスケード回転ライン#Line#1#False#False#0.25#False#0%0#0%4#0&True&0~0&0>15""0.25""Default&0&&0&0.2""0.25""Default&0&180""0.25""Default%0&True&0~0&0>15""0.25""Default&0&&0&0.1""0.25""Default&90&-90""0.25""Default#",
F_SimpleArc,True,226,True|1|0%3&-3%2%True%True%True%20%4#1.142857%-5&3%2.666667%True%True%True%20%4#2%6&-2%2.666667%True%True%True%20%4,
F_Arc,True,233,True|1||0|-6%8%Auto%False%False%0%4%0&0&0#2%1.6%JudgeOnly%False%False%4%2%0&-5&0#-3%2%Auto%False%False%0%4%-90&0&3.5#2%1.6%JudgeOnly%False%False%4%1.6%0&-5&0#6%1.6%Auto%False%False%2%1.333333%0&-5&0,
F_CameraShake,True,242,False|12|4|Vertical|0.1|8|OutQuad|100|True,
F_LoopDelay,True,242,"0|4|4|F_ItemMove_Advanced(True#カスケード回転ライン#Line#1#False#False#0.25#False#0%0#0%4#0&True&0~0&0>15""0.25""Default&0&&0&0.2""0.25""Default&0&180""0.25""Default%0&True&0~0&0>15""0.25""Default&0&&0&0.1""0.25""Default&90&-90""0.25""Default#",
F_LoopDelay,True,242,"0|6|2|F_ItemMove(False#横4弦ライン#Line#1#False#False#2#True#0%0#False#0#0%0#0&True&0~8.8&&0&&0.2&0""2""Default%8&True&0~6.6&&0&&0.2&0""2""Default%8&True&0~4.4&&0&&0.2&0""2""Default%8&True&0~2.2&&0&&0.2&0""2""Default#",
F_General,True,242,#True|0%Normal%0%4%0%0#4%Normal%4%4%0%0#4%Normal%-4%4%0%0#4%Normal%0%4%0%0#4%Normal%6%4%0%0#4%Normal%3%4%0%0#4%Hold%-3%2.666667%0%0|False|1,
F_Arc,True,249,False|1||0|4%9%Auto%False%False%0%4%0&0&0#0%2.666667%JudgeOnly%False%False%4%2%0&0&0#0%2.666667%JudgeOnly%False%False%2%1.333333%0&0&0#8%1.333333%Auto%False%False%0%2.666667%0&0&0#0%2.666667%Auto%False%False%0%4%0&0&0,
F_ItemMove,True,254,True|回転ライン|Line|1|False|False|2|True|0#0|False|0|0#0|0%True%0&0%%0%720~2~Default%0.1%0~2~Default#0%True%0&0%%90%810~2~Default%0.1%0~2~Default|,
F_Circle,True,254,False|0#0|0%0&0%1&3&Default&2%0.2&0&Default&2%0.1&0&Default&2#0%0&0%0&9&Default&2%0.3&0&Default&2%0.1&0.1&Default&2#0%0&0%3&11&Default&2%0.1&0&Default&2%0.2&0.1&Default&2,
F_ItemMove,True,254,"False|コードライン|Line|1|False|False|2|True|-8#4|False|0|0#0|0%True%0&0%%90%%0.3%0~2~InQuad#0%True%-0.1&0%-0.2""0~2~Default%90%%0.1%0~2~InQuad#0%True%0.1&0%0.2""0~2~Default%90%%0.1%0~2~InQuad|",
F_ItemMove,True,254,"False|コードライン|Line|1|False|False|2|True|8#4|False|0|0#0|0%True%0&0%%90%%0.3%0~2~InQuad#0%True%-0.1&0%-0.2""0~2~Default%90%%0.1%0~2~InQuad#0%True%0.1&0%0.2""0~2~Default%90%%0.1%0~2~InQuad|",
F_ItemMove,True,256,"False|コードライン|Line|1|False|False|2|True|-4#4|False|0|0#0|0%True%0&0%%90%%0.3%0~2~InQuad#0%True%-0.1&0%-0.2""0~2~Default%90%%0.1%0~2~InQuad#0%True%0.1&0%0.2""0~2~Default%90%%0.1%0~2~InQuad|",
F_ItemMove,True,256,"False|コードライン|Line|1|False|False|2|True|4#4|False|0|0#0|0%True%0&0%%90%%0.3%0~2~InQuad#0%True%-0.1&0%-0.2""0~2~Default%90%%0.1%0~2~InQuad#0%True%0.1&0%0.2""0~2~Default%90%%0.1%0~2~InQuad|",
F_ItemMove,True,258,"False|コードライン|Line|1|False|False|2|True|0#4|False|0|0#0|0%True%0&0%%90%%0.3%0~2~InQuad#0%True%-0.1&0%-0.2""0~2~Default%90%%0.1%0~2~InQuad#0%True%0.1&0%0.2""0~2~Default%90%%0.1%0~2~InQuad|",
F_ItemMove_Advanced,False,254,"False|すれ違いノーツ|SlideNote|1|False|False|0.5|True|0#4|0#0|0%True%-2&8%-2""0~2~Default&-2""8~1.333333~InQuart%90%0~2~None&60~1~InQuad%1%%0%0~2~None&-180~2~Default|",
F_ItemMove_Advanced,False,254,"False|すれ違いノーツ|NormalNote|1|False|False|0.5|True|0#4|0#0|0%True%2&-8%2""0~2~Default&2""-8~1.333333~InQuart%90%0~2~None&0~1~InQuad%1%%0%0~2~None&-180~2~Default|",
F_Label,True,261,Drop|2-1,
F_LoopDelay,True,261,0|8|0.5|F_CameraMove(False#True#True#0&False&0~0~0&True&0~0~1&False&OutQuad&2&Relative%2&False&0~0~0&True&0~0~-1&False&InQuad&2&Relative%2&False&0~0~0&True&0~0~-1&False&OutQuad&2&Relative%2&False&0~0~0&True&0~0~1&False&InQuad&2&Relative,
F_LoopDelay,True,261,"0|16|2|F_ItemMove(False#枠ライン#Line#1#False#False#1#True#0%4#False#0#0%0#0&True&9~0&14>0""1""InQuad&70&&0&0.1""4""Default%0&True&-9~0&-14>0""1""InQuad&70&&0&0.05""4""Default%4&True&-9~0&-14>0""1""InQuad&90&80""1""Default&0&0.1""4""Default%0&True&9~0&14>0""1""InQuad&90&80""1""Default&0&0.05""4""Default#",
F_Dreamadv_CircleEffect,True,261,128|8|2#7|0.3#0.1|0.15#0.05|10#20|1|OutQuad|634563456,
F_JudgeLine,True,260,False|1|4|4|73|1|0|0#0,
F_SimpleArc,True,261,False|1|0%6&0%2.666667%False%True%True%20%4#1.6%-5&0%4%False%True%True%20%3#2%5&0%4%False%True%True%20%3#2%-5&0%4%True%True%True%20%3,
F_General,True,261,#True|4%Normal%-4%4%0%0#8%Normal%-4%4%0%0#2.666667%Normal%4%4%0%0#8%Normal%4%4%0%0#2.666667%Normal%-4%4%0%0#8%Normal%-4%4%0%0#2.666667%Normal%4%4%0%0|False|1,
