Name,F_H_Lyrith,,,
F_Generic2D,TRUE,44,False|1|False|False,"Hold|-4|0|0|3
Normal|1|8|0|2
Normal|3|8|0|2
Normal|5|8|0|2
Normal|3|8|0|2
Hold|4|0|0|3
Normal|-1|8|0|2
Normal|-3|8|0|2
Normal|-5|8|0|2
Normal|-3|8|0|2
_None|-3|0|0|2
Normal|5|16|0|2
Normal|1|16|0|2
Normal|5|16|0|2
Normal|1|16|0|2
Normal|2|16|0|2
Normal|-2|16|0|2
Normal|2|16|0|2
Normal|-2|16|0|2
Normal|-1|16|0|2
Normal|-5|16|0|2
Normal|-1|16|0|2
Normal|-5|16|0|2
Normal|1|16|0|2
_None|0|16|0|2
Slide|-3|16|0|2
Slide|3|16|0|2"
F_CameraShake,TRUE,44,FALSE,"2|False|10|0.3
2|False|-10|0.3"
F_Generic2D,TRUE,52,False|1|False|False,"Normal|-4|0|0|0
Normal|4|8|0|0
Normal|-2|8|0|0
Flick|-5|0|0|0
Normal|0|8|0|0
Normal|2|8|0|0
Normal|-3|0|0|0
Normal|2|8|0|0
Normal|0|8|0|0
Normal|-1|0|0|0
Flick|4|8|0|0
Normal|3|8|0|0
Slide|-1|8|0|0
_None|-1|16|0|0
Hold|-4|16|0|16
Hold|0|16|0|16
Hold|0|16|0|16
Hold|4|16|0|16
Hold|-2|16|0|16
Hold|4|16|0|16
Hold|-4|16|0|16
Hold|2|16|0|16
Hold|-2|16|0|16
Hold|2|8|0|5
Slide|-3|0|0|16"
F_CameraShake,TRUE,52,FALSE,
F_Generic2D,TRUE,60,False|1|False|False,"Flick|-4|0|0|0
Normal|1|8|0|0
Normal|2|16|0|0
Normal|0|16|0|0
Normal|4|8|0|0
Normal|-4|8|0|0
Normal|-1|0|0|0
Flick|5|8|0|0
Normal|-3|16|0|0
Normal|2|16|0|0
Normal|-5|8|0|0
Normal|4|8|0|0
Flick|-5|8|0|0
Flick|5|8|0|0
Normal|-4|0|0|0
Normal|4|16|0|0
Normal|-3|0|0|0
Normal|3|8|0|0
Normal|-3|0|0|0
Normal|3|16|0|0
Normal|-2|0|0|0
Normal|2|8|0|0
Hold|-1.5|0|0|3
Hold|1.5|1|0|3"
F_Generic2D,TRUE,68,False|1|False|False,"Slide|0|16|0|0
Slide|-3|16|0|0
Slide|2|16|0|0
Slide|4|16|0|0
Slide|-5|16|0|0
Slide|1|16|0|0
Slide|2|16|0|0
Slide|-1|16|0|0
Slide|0|16|0|0
Slide|3|16|0|0
_None|3|24|0|0
Normal|-1|6|0|0
Normal|2|6|0|0
Normal|5|6|0|0"
F_CameraMove,TRUE,68,False|0,"0|True|(0.50, 0.00, 0.00)|False|(0.00, 0.00, 0.00)|False|0|InQuad|Relative
16|True|(-0.50, 0.00, 0.00)|False|(0.00, 0.00, 0.00)|False|0|InQuad|Relative
16|True|(0.70, 0.00, 0.00)|False|(0.00, 0.00, 0.00)|False|0|InQuad|Relative
16|True|(-1.00, 0.00, 0.00)|False|(0.00, 0.00, 0.00)|False|0|InQuad|Relative
16|True|(1.00, 0.00, 0.00)|False|(0.00, 0.00, 0.00)|False|0|InQuad|Relative
16|True|(0.50, 0.00, 0.00)|False|(0.00, 0.00, 0.00)|False|0|InQuad|Relative
16|True|(0.00, 4.00, -10.00)|False|(0.00, 0.00, 0.00)|False|0|InQuad|Absolute"
F_Label,TRUE,0,,
F_Generic2D,TRUE,72,False|1|False|False,"_None|0|4|0|0
Normal|4|8|0|0
Normal|2|8|0|0
Slide|-5.5|0|0|4
Hold|-1|4|0|4
_None|-2|0|0|4
Normal|-5|8|0|4
Normal|-2|8|0|4
Normal|5|8|0|4
Slide|1|8|0|4
Normal|4|8|0|4
Slide|0|8|0|4
Flick|3|8|0|4"
F_Generic2D,TRUE,79,True|1|False|False,"Normal|-1|8|0|4
Normal|-4|8|0|4
Slide|3|0|0|4
Hold|-2|4|0|4
Normal|4|8|0|0
Normal|2|8|0|0
Slide|-4.5|0|0|4
Hold|-1|4|0|4
_None|-2|0|0|4
Normal|-5|8|0|4
Normal|-2|8|0|4
Normal|5|8|0|4
Slide|1|8|0|4
Normal|3|8|0|4
Slide|-1|8|0|4
Flick|1|8|0|4"
F_NotesBlink,TRUE,80,"Normal, Slide, Flick, Hold|0|13|222|True",
F_Generic2D,TRUE,87,False|1|False|False,"Normal|2|32|0|0
Slide|3|32|0|0
Slide|4|32|0|0
Slide|5|32|0|0
Normal|-1|32|0|0
Slide|-2|32|0|0
Slide|-3|32|0|0
Slide|-4|32|0|0
Normal|3|32|0|0
Slide|2|32|0|0
Slide|1|32|0|0
Slide|0|32|0|0"
F_Generic2D,TRUE,89,True|1|False|False,"Normal|2|32|0|0
Slide|3|32|0|0
Slide|4|32|0|0
Slide|5|32|0|0
Normal|-1|32|0|0
Slide|-2|32|0|0
Slide|-3|32|0|0
Slide|-4|32|0|0
Normal|3|32|0|0
Slide|2|32|0|0
Slide|1|32|0|0
Slide|0|32|0|0"
F_Generic2D,TRUE,91,False|1|False|False,"Normal|-5|32|0|0
Slide|-4|32|0|0
Slide|-3|32|0|0
Slide|-2|32|0|0
Normal|2|32|0|0
Slide|3|32|0|0
Slide|4|32|0|0
Slide|5|32|0|0
Flick|-3|0|0|0
Normal|1|8|0|0
Normal|1|8|0|0
Flick|3|0|0|0
Normal|-1|8|0|0
Normal|-1|8|0|0
Normal|-5|0|0|0
Normal|5|1|0|0"
F_Generic2D,TRUE,95,False|1|False|False,"Normal|5|8|0|0
Hold|-5|8|0|4
Flick|-1|16|0|0
Slide|1|16|0|0
_None|-1|8|0|0
Normal|-5|8|0|0
Hold|5|8|0|4
Flick|1|16|0|0
Slide|-1|16|0|0
_None|-1|8|0|0
Hold|-3|8|0|4
Hold|3|8|0|8
_None|3|0|0|8
Flick|3|0|0|8
Flick|-3|4|0|8
_None|3|0|0|8
Flick|-5|0|0|8
Flick|5|16|0|8
Slide|-3|0|0|8
Slide|3|16|0|8
_None|3|8|0|8
Flick|-3|0|0|8
Flick|3|16|0|8
Slide|-5|0|0|8
Slide|5|16|0|8"
F_CameraShake,TRUE,96,FALSE,"2|False|10|0.2
2|False|-10|0.2
4|False|10|0.3
4|False|-12|0.3
4|False|15|0.4"
F_Lyrith_NoteEffect2,TRUE,102,,
F_CameraMove,TRUE,102,False|0,"0|False|(0.00, 0.00, 0.00)|True|(0.00, 0.00, 720.00)|False|0.4|OutBack|Absolute"
F_Dimension,TRUE,102,Move2DTo3D|0.5|OutQuad|0,
F_LineDrop,TRUE,102,False|65|4|False|True|270|0,
F_Label,TRUE,0,,
F_Lyrith_Arc,TRUE,104,,
F_Sky,TRUE,108,FALSE,"(4.00, 4.00)|8|False
(0.00, 0.00)|8|False
(6.00, 2.00)|8|False
(-2.00, 2.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|0|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False"
F_Lyrith_Arc,TRUE,112,,
F_Sky,TRUE,116,TRUE,"(4.00, 4.00)|8|False
(0.00, 0.00)|8|False
(6.00, 2.00)|8|False
(-2.00, 2.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|0|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False"
F_Lyrith_Arc2,TRUE,120,,
F_Sky,TRUE,124,FALSE,"(4.00, 4.00)|8|False
(0.00, 0.00)|8|False
(6.00, 2.00)|8|False
(-2.00, 2.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|0|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False"
F_Lyrith_Arc2,TRUE,128,,
F_Sky,TRUE,132,TRUE,"(4.00, 4.00)|8|False
(0.00, 0.00)|8|False
(6.00, 2.00)|8|False
(-2.00, 2.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|0|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False
(4.00, 4.00)|8|False"
F_Arc,TRUE,136,FALSE,"(0.00, 4.00, 0.00)|Auto|False|False|0|8
(1.40, 3.40, 16.00)|Auto|True|False|0|4
(2.00, 2.00, 16.00)|Auto|False|False|0|8
(1.40, 0.60, 16.00)|Auto|True|False|0|4
(0.00, 0.00, 16.00)|Auto|False|False|0|8
(-1.40, 0.60, 16.00)|Auto|True|False|0|8
(-2.00, 2.00, 16.00)|Auto|False|False|0|8
(-1.40, 3.40, 16.00)|Auto|True|False|0|4
(0.00, 4.00, 16.00)|Auto|False|False|0|8
(1.40, 3.40, 16.00)|Auto|True|False|0|8
(2.00, 2.00, 16.00)|Auto|False|False|0|8
(1.40, 0.60, 16.00)|Auto|True|False|0|8
(0.00, 0.00, 16.00)|Auto|False|False|0|8
(-1.40, 0.60, 16.00)|Auto|True|False|0|8
(-2.00, 2.00, 16.00)|Auto|False|False|0|8
(-1.40, 3.40, 16.00)|Auto|True|False|0|8
(0.00, 4.00, 16.00)|Auto|True|False|0|8"
F_Sky,TRUE,138,FALSE,"(0.00, 0.00)|0|False
(0.00, 0.00)|8|True
(-4.00, 4.00)|8|False
(-2.00, 0.00)|8|False
(-6.00, 0.00)|8|False
(-6.00, 0.00)|8|True
(-6.00, 0.00)|8|True
(2.00, 0.00)|8|False
(-4.00, 0.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|8|True
(-4.00, 4.00)|8|False"
F_Arc,TRUE,140,FALSE,"(-6.00, 0.00, 0.00)|Auto|False|False|0|6
(-6.00, 0.00, 6.00)|Auto|True|False|0|0"
F_Arc,TRUE,144,TRUE,"(0.00, 4.00, 0.00)|Auto|False|False|0|8
(1.40, 3.40, 16.00)|Auto|True|False|0|4
(2.00, 2.00, 16.00)|Auto|False|False|0|8
(1.40, 0.60, 16.00)|Auto|True|False|0|4
(0.00, 0.00, 16.00)|Auto|False|False|0|8
(-1.40, 0.60, 16.00)|Auto|True|False|0|8
(-2.00, 2.00, 16.00)|Auto|False|False|0|8
(-1.40, 3.40, 16.00)|Auto|True|False|0|4
(0.00, 4.00, 16.00)|Auto|False|False|0|8
(1.40, 3.40, 16.00)|Auto|True|False|0|8
(2.00, 2.00, 16.00)|Auto|False|False|0|8
(1.40, 0.60, 16.00)|Auto|True|False|0|8
(0.00, 0.00, 16.00)|Auto|False|False|0|8
(-1.40, 0.60, 16.00)|Auto|True|False|0|8
(-2.00, 2.00, 16.00)|Auto|False|False|0|8
(-1.40, 3.40, 16.00)|Auto|True|False|0|8
(0.00, 4.00, 16.00)|Auto|True|False|0|8"
F_Sky,TRUE,146,TRUE,"(0.00, 0.00)|0|False
(0.00, 0.00)|8|True
(-4.00, 4.00)|8|False
(-2.00, 0.00)|8|False
(-6.00, 0.00)|8|False
(-6.00, 0.00)|8|True
(-6.00, 0.00)|8|True
(2.00, 0.00)|8|False
(-4.00, 0.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|8|True
(-4.00, 4.00)|8|False"
F_Arc,TRUE,148,TRUE,"(-6.00, 0.00, 0.00)|Auto|False|False|0|6
(-6.00, 0.00, 6.00)|Auto|True|False|0|0"
F_Lyrith_Arc_Blink,TRUE,152,,
F_Sky,TRUE,156,FALSE,"(4.00, 0.00)|8|False
(-4.00, 0.00)|8|False
(4.00, 4.00)|8|False
(0.00, 4.00)|8|False
(4.00, 0.00)|8|False"
F_Arc,TRUE,156,FALSE,"(-6.00, 0.00, 0.00)|Linear|False|False|0|8
(2.00, 0.00, 8.00)|Auto|False|False|0|8
(-4.00, 0.00, 8.00)|Linear|False|False|0|8
(4.00, 0.00, 8.00)|Auto|False|False|0|8
(-2.00, 0.00, 8.00)|Auto|True|False|0|8"
F_Lyrith_Reverse,TRUE,160,,
F_Dimension,TRUE,165,Move3DTo2D|0.8|InOutCubic|0,
F_Label,TRUE,0,,
F_LineDrop,TRUE,168,False|63|4|False|False|270|0,
F_Lyrith_MoveHold,TRUE,168,,
F_Lyrith_MoveHold,TRUE,175,,
F_Lyrith_MoveHold,TRUE,182,,
F_Lyrith_MoveHold,TRUE,189,,
F_CameraShake,TRUE,203,FALSE,
F_Generic2D,TRUE,196,False|1|False|False,"Normal|-4|0|0|0
Normal|4|8|0|0
Normal|0|8|0|0
Normal|-5|0|0|0
Slide|3|8|0|0
Slide|0|8|0|0
Slide|-3|0|0|0
Normal|5|8|0|0
Normal|2|8|0|0
Normal|-3|8|0|0
Slide|4|16|0|0
Slide|-2|16|0|0
Normal|-5|0|0|0
Flick|5|4|0|0
_None|4|0|0|0
Normal|0|16|0|0
Normal|0|16|0|0
Normal|-4|0|0|0
Normal|4|8|0|0
_None|4|0|0|0
Normal|2|0|0|0
Normal|5.5|8|0|0
Normal|-5|16|0|0
Normal|-2|16|0|0
Flick|1|8|0|0
Normal|-3.5|8|0|0
Normal|-1|0|0|0
Slide|4|8|0|0
Slide|-5.5|8|0|0
Normal|4|0|0|0
Normal|-2|8|0|0
Slide|1|8|0|0
Hold|4|8|0|4
Normal|1|16|0|8
Slide|-1|16|0|8
Slide|-3|8|0|8
Normal|0|8|0|8
Normal|-2|0|0|8
Slide|5|8|0|8
Normal|-5.5|8|0|8
Slide|-5|0|0|8
Normal|1|8|0|8
Normal|-1|16|0|8
Normal|2|16|0|8
Flick|5|8|0|8
Normal|-4|8|0|8"
F_Generic2D,TRUE,211,True|1|False|False,"Normal|-4|0|0|0
Normal|4|8|0|0
Normal|0|8|0|0
Normal|-5|0|0|0
Slide|3|8|0|0
Slide|0|8|0|0
Slide|-3|0|0|0
Normal|5|8|0|0
Normal|2|8|0|0
Normal|-3|8|0|0
Slide|4|16|0|0
Slide|-2|16|0|0
Normal|-5|0|0|0
Normal|5|8|0|0
Normal|-2|8|0|8
_None|4|0|0|0
Normal|-5|16|0|0
Normal|4|16|0|0
Normal|-1|16|0|0
Normal|2|16|0|0
Flick|1|8|0|0
Slide|-1|0|0|0
Normal|4|8|0|0
Slide|-5.5|8|0|0
Normal|4|0|0|0
Normal|-2|8|0|0
Slide|1|8|0|0
Hold|4|8|0|4
Normal|0|16|0|8
Slide|-2|16|0|8
Slide|-4|8|0|8
Normal|0|8|0|8
Normal|-2|0|0|8
Slide|5|8|0|8
Normal|-5.5|8|0|8
Slide|-5|0|0|8
Normal|1|8|0|8
Normal|-1|8|0|8
Normal|2|16|0|8
Normal|5|8|0|8"
F_Generic2D,TRUE,224,False|1|False|False,"Hold|5.5|8|0|8
Hold|-5.5|8|0|8
Hold|4.5|8|0|8
Hold|-4.5|8|0|8
Hold|3.5|8|0|8
Hold|-3.5|8|0|8
Hold|2.5|8|0|8
Hold|-2.5|8|0|8
Normal|1|16|1|8
Normal|-1|16|1.5|8
Normal|0.5|16|2|8
Normal|-0.5|16|2.5|8
Normal|0.25|16|3|8
Normal|-0.25|16|3.5|8
Normal|0.1|16|4|8
Normal|-0.1|16|4.5|8
Flick|0|8|0|8
Flick|0|8|0|8"
F_Label,TRUE,0,ãxåe,
F_SpeedChange,TRUE,232,0.7|0|Linear,
F_LineDrop,TRUE,236,False|8|1|False|False|270|0,
F_CameraMove,TRUE,231,False|0,"0|True|(0.00, 3.00, 0.00)|True|(0.00, 0.00, 90.00)|True|0.7|OutBack|Relative"
F_Generic2D,TRUE,232,False|1|False|False,"_None|0|1|0|1
Hold|4|2|0|2
Hold|-4|2|0|2
Hold|0|1|0|1
Hold|4|4|0|4
_None|2|4|0|4
Hold|-1|4|0|4
Hold|-4.5|4|0|4
Hold|3|1.333|0|1.333
Slide|-1|4|0|4
Hold|-3|2|0|2
Normal|1|4|0|4
Normal|2.5|4|0|4
Hold|4.5|1.33333|0|0.5
Slide|-2|4|0|0.5
Slide|-2|4|0|0.5"
F_NotesBlink,TRUE,256,"Normal, Slide, Flick, Hold|0|18|224|True",
F_SpeedChange,TRUE,264,1|0|Linear,
F_Generic2D,TRUE,264,False|1|False|False,Normal|0|0|0|0
F_CameraMove,TRUE,264,False|0,"0|True|(0.00, 4.00, -10.00)|True|(0.00, 0.00, 0.00)|True|1|OutQuad|Absolute"
F_Label,TRUE,0,ÉTÉr,
F_Lyrith_NoteEffect,TRUE,265,,
F_LineDrop,TRUE,272,False|105|4|False|False|270|0,
F_Generic2D,TRUE,272,False|1|False|False,"Flick|0|8|0|0
Normal|3|16|0|0
Normal|0|16|0|0
Normal|3|0|0|0
Normal|-3|8|0|0
_None|-3|0|0|0
Normal|-5|16|0|0
Normal|2|16|0|0
Normal|-4|8|0|0
_None|-4|0|0|0
Normal|5|0|0|0
Normal|1|16|0|0
Normal|3|16|0|0
Normal|-1|8|0|0
_None|-1|0|0|0
Normal|4|16|0|0
Normal|-5|16|0|0
Normal|3|4|0|0
_None|3|0|0|0
Normal|-4|0|0|0
Normal|0|8|0|0
Normal|-2|0|0|0
Normal|2|8|0|0
Normal|0|0|0|0
Normal|4|8|0|0"
F_CameraMove,TRUE,272,False|0,
F_CameraMove,TRUE,274,False|0,
F_CameraMove,TRUE,276,False|0,
F_CameraMove,TRUE,278,False|0,
F_Generic2D,TRUE,280,True|1|False|False,"Flick|0|8|0|0
Normal|3|16|0|0
Normal|0|16|0|0
Normal|3|0|0|0
_None|-3|8|0|0
_None|-3|0|0|0
Normal|-5|16|0|0
Normal|2|16|0|0
Normal|-4|8|0|0
_None|-4|0|0|0
Normal|5|0|0|0
Normal|1|16|0|0
Normal|3|16|0|0
Normal|-1|8|0|0
_None|-1|0|0|0
Normal|4|16|0|0
Normal|-5|16|0|0
Normal|3|4|0|0
_None|3|0|0|0
Normal|-4|0|0|0
Normal|0|8|0|0
Normal|-2|0|0|0
Normal|2|8|0|0
Normal|0|0|0|0
Normal|4|8|0|0"
F_CameraMove,TRUE,280,False|0,
F_CameraMove,TRUE,282,False|0,
F_CameraMove,TRUE,284,False|0,
F_CameraMove,TRUE,286,False|0,
F_Generic2D,TRUE,288,False|1|False|False,"Slide|0|8|0|0
Normal|3|16|0|0
Normal|0|16|0|0
Normal|3|8|0|0
_None|-3|0|0|0
Normal|-5|16|0|0
Normal|2|16|0|0
Normal|-4|8|0|0
_None|-4|0|0|0
Normal|1|16|0|0
Normal|3|16|0|0
Normal|-1|8|0|0
_None|-1|0|0|0
Normal|4|16|0|0
Slide|-4|16|0|0
Normal|3|8|0|0
_None|3|0|0|0
Normal|-2|0|0|0
Normal|2|8|0|0
Normal|0|0|0|0
Normal|4|8|0|0
Normal|2|0|0|0
Normal|6|8|0|0
Slide|0|0|0|0
Slide|4|16|0|0"
F_CameraMove,TRUE,288,False|0,
F_CameraMove,TRUE,290,False|0,
F_CameraMove,TRUE,292,False|0,
F_CameraMove,TRUE,294,False|0,
F_Generic2D,TRUE,296,False|1|False|False,"Flick|-5|0|0|4
Hold|-5|8|0|4
Normal|3|8|0|4
Flick|4|0|0|4
Hold|4|8|0|4
Normal|-2|8|0|4
Flick|-3|0|0|4
Hold|-3|8|0|4
Normal|1|8|0|4
Flick|2|0|0|4
Hold|2|8|0|4
Normal|-2|8|0|4
_None|-2|0|0|4
Normal|-4|16|0|4
Normal|-2|16|0|4
Normal|0|16|0|4
Normal|2|16|0|4
Normal|4|8|0|4
_None|4|0|0|4
Normal|-5|8|0|4
Flick|-3|4|0|4
Slide|-6|64|0|4
Slide|-4|64|0|4
Slide|-2|64|0|4
Slide|0|64|0|4
Slide|2|64|0|4
Slide|4|64|0|4
Slide|6|64|0|4"
F_Generic2D,TRUE,304,False|1|False|False,"Flick|-1|8|0|0
Normal|4|16|0|0
Normal|1|16|0|0
Slide|-3|0|0|0
Normal|4|8|0|0
_None|4|0|0|0
Normal|5|16|0|0
Slide|-3|16|0|0
Flick|5|0|0|0
Normal|-5|8|0|0
_None|-3|0|0|0
Normal|-5|16|0|0
Slide|0|16|0|0
Normal|-3|0|0|0
Normal|4|8|0|0
_None|4|0|0|0
Normal|0|16|0|0
Normal|2|16|0|0
Flick|-4|4|0|0
Normal|5|16|0|4
Slide|3|16|0|4
Normal|-5|16|0|4
Slide|-3|16|0|4
_None|-2|0|0|4
_None|2|4|0|4
Slide|-2|0|0|4
Slide|2|64|0|4
Slide|-4|0|0|4
Slide|4|64|0|4
Slide|-6|0|0|4
Slide|6|64|0|4"
F_Lyrith_RotateHold,TRUE,310,,
F_Generic2D,TRUE,312,True|1|False|False,"Flick|-1|8|0|0
Normal|4|16|0|0
Normal|1|16|0|0
Slide|-3|0|0|0
Normal|4|8|0|0
_None|4|0|0|0
Normal|5|16|0|0
Slide|-2|16|0|0
Flick|5|0|0|0
Normal|-5|8|0|0
_None|-3|0|0|0
Normal|-5|16|0|0
Slide|0|16|0|0
Normal|-3|0|0|0
Normal|4|8|0|0
_None|4|0|0|0
Normal|0|16|0|0
Normal|2|16|0|0
Flick|-4|4|0|0
Normal|5|16|0|4
Slide|3|16|0|4
Normal|-5|16|0|4
Slide|-3|16|0|4
Hold|-2|0|0|4
Hold|2|8|0|2
Slide|-3|8|0|2
Slide|-1|8|0|2
Slide|-2|8|0|2"
F_Generic2D,TRUE,320,False|1|False|True,"Normal|3|4|0|0
_None|3|0|0|0
Normal|-3|16|0|0
Slide|-1|16|0|0
Slide|1|16|0|0
Slide|3|16|0|0
Slide|5|0|0|0
_None|3|0|0|0
Normal|-4|16|0|0
Slide|-1.333|16|0|0
Slide|1.333|16|0|0
Slide|4|16|0|0
Slide|6.666|0|0|0
_None|3|0|0|0
Normal|-5.5|16|0|0
Slide|-1.833333|16|0|0
Slide|1.833333|16|0|0
Slide|5.5|16|0|0
_None|3|0|0|0
Normal|-5.5|16|0|0
Slide|-1.833333|16|0|0
Slide|1.833333|16|0|0
Slide|5.5|16|0|0
_None|3|0|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0
_None|3|0|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0
Slide|5.5|16|0|0"
F_Generic2D,TRUE,326,False|1|False|True,"Normal|0|16|0|0
Slide|-1.375|16|0|0
Slide|-2.75|16|0|0
Slide|-4.125|16|0|0
Slide|-5.5|16|0|0
Slide|-5.5|16|0|0
Slide|-5.5|16|0|0
Slide|-5.5|16|0|0
Slide|-5.5|16|0|0"
F_Generic2D,TRUE,328,False|1|False|False,"Normal|2|8|0|0
Normal|-2|8|0|0
_None|0|0|0|0
Normal|-4|0|0|0
Normal|0|16|0|0
Normal|0|8|0|0
Normal|-1|0|0|0
Normal|4|16|0|0
Normal|0|8|0|0
_None|0|0|0|0
Normal|1|16|0|0
Normal|-3|0|0|0
Normal|5|8|0|0
Normal|-2|16|0|0
Normal|-4|0|0|0
Normal|2|8|0|0
_None|0|0|0|0
Normal|0|16|0|0
Normal|0|16|0|0
Normal|0|16|0|0
Normal|0|16|0|0
Normal|0|16|0|0
_None|0|16|0|0
Normal|-4|8|0|0
Normal|4|16|0|0
_None|4|0|0|0
Slide|3|16|0|0
Slide|0.5|16|0|0
Slide|-2.5|16|0|0
Slide|-5.5|16|0|0
Slide|-3|16|0|0
Slide|-1|16|0|0
Slide|0|16|0|0"
