Name,F_Lyrith,

F_Arc,True,144,"True
(0.00, 4.00, 0.00)|Auto|False|0|8
(1.40, 3.40, 16.00)|Auto|True|0|4
(2.00, 2.00, 16.00)|Auto|False|0|8
(1.40, 0.60, 16.00)|Auto|True|0|4
(0.00, 0.00, 16.00)|Auto|False|0|8
(-1.40, 0.60, 16.00)|Auto|True|0|8
(-2.00, 2.00, 16.00)|Auto|False|0|8
(-1.40, 3.40, 16.00)|Auto|True|0|4
(0.00, 4.00, 16.00)|Auto|False|0|8
(1.40, 3.40, 16.00)|Auto|True|0|8
(2.00, 2.00, 16.00)|Auto|False|0|8
(1.40, 0.60, 16.00)|Auto|True|0|8
(0.00, 0.00, 16.00)|Auto|False|0|8
(-1.40, 0.60, 16.00)|Auto|True|0|8
(-2.00, 2.00, 16.00)|Auto|False|0|8
(-1.40, 3.40, 16.00)|Auto|True|0|8
(0.00, 4.00, 16.00)|Auto|True|0|8",,
F_Sky,True,146,"True
(0.00, 0.00)|0|False
(0.00, 0.00)|8|True
(-4.00, 4.00)|8|False
(-2.00, 0.00)|8|False
(-6.00, 0.00)|8|False
(-6.00, 0.00)|8|True
(-6.00, 0.00)|8|True
(2.00, 0.00)|8|False
(-4.00, 0.00)|8|False
(4.00, 0.00)|8|False
(4.00, 0.00)|8|True
(-4.00, 4.00)|8|False
(0.00, 4.00)|8|False",,
F_Arc,True,148,"True
(-6.00, 0.00, 0.00)|Auto|False|0|6
(-6.00, 0.00, 6.00)|Auto|True|0|0",,
F_Dimension,True,152,,,
F_Lyrith_Arc_Blink,True,152,,,
F_Arc,True,156,"False
(-6.00, 0.00, 0.00)|Linear|False|0|8
(2.00, 0.00, 8.00)|Linear|False|0|8
(-4.00, 0.00, 8.00)|Linear|False|0|8
(4.00, 0.00, 8.00)|Linear|False|0|8
(-2.00, 0.00, 8.00)|Auto|True|0|8",,
F_Sky,True,156,"False
(5.00, 0.00)|8|False
(-3.00, 0.00)|8|False
(0.00, 4.00)|8|False
(-3.00, 0.00)|8|False
(6.00, 0.00)|8|False",,
F_Lyrith_Reverse,True,162,,,
F_Dimension,True,171,,,
F_Label,True,0,,,
F_Lyrith_MoveHold,True,168,,,
F_Lyrith_MoveHold,True,175,,,
F_Lyrith_MoveHold,True,182,,,
F_Lyrith_MoveHold,True,189,,,
F_CameraShake,True,209,,,
F_Common,True,196,"False
Normal -4 0 0
Normal 4 8 0
Normal 0 8 0
Normal -5 0 0
Slide 3 8 0
Slide 0 8 0
Slide -3 0 0
Normal 5 8 0
Normal 2 8 0
Normal -3 8 0
Slide 4 16 0
Slide -2 16 0
Normal -5 0 0
Flick 5 4 0
_None 4 0 0
Normal 0 16 0
Normal 0 16 0
Normal -4 0 0
Normal 4 8 0
_None 4 0 0
Normal 2 0 0
Normal 5.5 8 0
Normal -5 16 0
Normal -2 16 0
Flick 1 8 0
Normal -3.5 8 0
Normal -1 0 0
Slide 4 8 0
Slide -5.5 8 0
Normal 4 0 0
Normal -2 8 0
Slide 1 8 0
Hold 4 8 4
Normal 1 16 8
Slide -1 16 8
Slide -3 8 8
Normal 0 8 8
Normal -2 0 8
Slide 5 8 8
Normal -5.5 8 8
Slide -5 0 8
Normal 1 8 8
Normal -1 16 8
Normal 2 16 8
Flick 5 8 8
Normal -4 8 8",,
F_Common,True,211,"True
Normal -4 0 0
Normal 4 8 0
Normal 0 8 0
Normal -5 0 0
Slide 3 8 0
Slide 0 8 0
Slide -3 0 0
Normal 5 8 0
Normal 2 8 0
Normal -3 8 0
Slide 4 16 0
Slide -2 16 0
Normal -5 0 0
Flick 5 8 0
Normal -2 8 8
_None 4 0 0
Normal -5 16 0
Normal 4 16 0
Normal -1 16 0
Normal 2 16 0
Flick 1 8 0
Slide -1 0 0
Normal 4 8 0
Slide -5.5 8 0
Normal 4 0 0
Normal -2 8 0
Slide 1 8 0
Hold 4 8 4
Normal 1 16 8
Slide -1 16 8
Slide -3 8 8
Normal 0 8 8
Normal -2 0 8
Slide 5 8 8
Normal -5.5 8 8
Slide -5 0 8
Normal 1 8 8
Normal -1 8 8
Normal 2 16 8
Normal 5 8 8",,
F_Common,True,224,"False
Hold 5.5 8 8
Hold -5.5 8 8
Hold 4.5 8 8
Hold -4.5 8 8
Hold 3.5 8 8
Hold -3.5 8 8
Hold 2.5 8 8
Hold -2.5 8 8
Normal 1 16 8
Normal -1 16 8
Normal 0.5 16 8
Normal -0.5 16 8
Normal 0.25 16 8
Normal -0.25 16 8
Normal 0.1 16 8
Normal -0.1 16 8
Flick 0 8 8
Flick 0 8 8",,
F_Label,True,0,,,
